courseCode,courseRating,freshmen,sophomores,juniors,seniors,gradStudents,avgHrs,maxHrs,readingsWorthwhile,materialsUseful,difficult,learnedALot,enjoyedCourse,timelyGrading,fairGrading,concentratorYes,concentratorNo,concentratorMaybe,requirementYes,requirementNo,expectedA,expectedB,expectedC,expectedS,expectedNC
ARAB 0400,4.55,2,10,4,0,1,"(6.666666666666667, 12)","(11.75, 12)","(1.5833333333333333, 12)","(1.3333333333333333, 12)","(1.6666666666666667, 12)","(1.25, 12)","(1.3333333333333333, 12)","(1.25, 12)","(1.8333333333333333, 12)",2,8,2,4,8,8,3,0,1,0
ARAB 0450B,,,,,,,,,,,,,,,,,,,,,,,,,
ARAB 0600,4.75,0,3,8,8,0,"(4.6923076923076925, 13)","(7.461538461538462, 13)","(1.0, 15)","(1.2, 15)","(1.6666666666666667, 15)","(1.1333333333333333, 15)","(1.2, 15)","(1.3333333333333333, 15)","(1.4, 15)",3,12,0,12,3,10,2,0,1,0
ARAB 0800,,,,,,,,,,,,,,,,,,,,,,,,,
ARAB 0950,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH 0201,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH 0370,4.51,1,2,0,2,0,,,,,,,,,,,,,,,,,,,
ARCH 0372,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH 0528,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH 0643,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH 0676,4.53,16,2,11,9,0,"(4.206896551724138, 29)","(8.964285714285714, 28)","(4.419354838709677, 31)","(4.548387096774194, 31)","(2.806451612903226, 31)","(4.451612903225806, 31)","(4.645161290322581, 31)","(4.451612903225806, 31)","(4.548387096774194, 31)",1,28,2,2,29,19,6,1,5,0
ARCH 0763,4.52,0,2,2,14,0,"(3.1333333333333333, 15)","(6.933333333333334, 15)","(4.6, 15)","(4.6, 15)","(2.533333333333333, 15)","(4.6, 15)","(4.866666666666666, 15)","(5.0, 15)","(4.933333333333334, 15)",1,14,0,2,13,13,1,0,1,0
BIOL 0150D,3.82,12,0,0,0,0,"(0.7142857142857143, 7)","(2.7142857142857144, 7)","(4.0, 7)","(4.5, 6)","(1.5714285714285714, 7)","(4.428571428571429, 7)","(4.285714285714286, 7)","(4.571428571428571, 7)","(4.0, 7)",2,4,1,0,7,0,0,0,7,0
BIOL 0160,4.32,3,6,4,7,1,"(3.857142857142857, 7)","(9.166666666666666, 6)","(4.428571428571429, 7)","(4.714285714285714, 7)","(3.0, 7)","(4.428571428571429, 7)","(4.428571428571429, 7)","(4.714285714285714, 7)","(4.857142857142857, 7)",2,5,0,0,7,2,1,2,2,0
BIOL 0190R,4.57,18,0,0,0,0,"(6.294117647058823, 17)","(10.823529411764707, 17)","(1.7647058823529411, 17)","(1.1764705882352942, 17)","(2.7058823529411766, 17)","(1.2352941176470589, 17)","(1.2941176470588236, 17)","(3.235294117647059, 17)","(3.0588235294117645, 17)",8,2,7,2,15,0,0,0,17,0
BIOL 0200,4.23,188,34,14,5,3,"(5.0, 49)","(11.46938775510204, 49)","(4.0576923076923075, 52)","(4.568627450980392, 51)","(3.6538461538461537, 52)","(4.634615384615385, 52)","(4.269230769230769, 52)","(4.5576923076923075, 52)","(4.346153846153846, 52)",13,30,9,46,6,32,11,1,8,0
BIOL 0280,3.90,0,122,120,75,0,"(6.385714285714286, 70)","(18.357142857142858, 70)","(3.8666666666666667, 60)","(4.5675675675675675, 74)","(4.27027027027027, 74)","(4.418918918918919, 74)","(3.236111111111111, 72)","(4.972972972972973, 74)","(4.767123287671233, 73)",34,40,0,70,4,53,15,0,5,0
BIOL 0285,3.58,0,10,3,3,0,"(4.666666666666667, 3)","(11.0, 3)","(4.666666666666667, 3)","(3.6666666666666665, 3)","(3.3333333333333335, 3)","(4.0, 3)","(3.6666666666666665, 3)","(2.6666666666666665, 3)","(4.0, 3)",1,2,0,2,1,2,0,0,1,0
BIOL 0420,4.28,13,48,18,11,1,,,,,,,,,,,,,,,,,,,
BIOL 0430,4.51,0,4,11,9,1,"(3.526315789473684, 19)","(14.578947368421053, 19)","(4.2631578947368425, 19)","(4.368421052631579, 19)","(3.1578947368421053, 19)","(4.684210526315789, 19)","(4.684210526315789, 19)","(4.157894736842105, 19)","(4.421052631578948, 19)",8,10,1,12,7,9,7,2,1,0
BIOL 0450,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL 0495,4.51,0,29,28,18,0,"(6.105263157894737, 19)","(11.210526315789474, 19)","(4.8, 20)","(4.65, 20)","(3.75, 20)","(4.75, 20)","(4.35, 20)","(4.7, 20)","(4.85, 20)",9,11,0,13,7,17,1,0,2,0
BIOL 0500,3.85,59,42,26,9,2,"(4.411764705882353, 68)","(12.970588235294118, 68)","(1.8571428571428572, 70)","(1.542857142857143, 70)","(2.0714285714285716, 70)","(1.6714285714285715, 70)","(2.5, 70)","(1.9142857142857144, 70)","(1.7857142857142858, 70)",46,15,9,62,8,35,24,4,3,1
BIOL 0510,4.31,21,30,30,29,1,"(3.9827586206896552, 58)","(10.036363636363637, 55)","(4.163636363636364, 55)","(4.677966101694915, 59)","(3.2413793103448274, 58)","(4.576271186440678, 59)","(4.508474576271187, 59)","(3.4915254237288136, 59)","(3.9661016949152543, 59)",42,15,2,42,17,38,15,1,1,0
BIOL 0860,4.44,1,4,7,8,0,"(3.875, 16)","(10.8, 15)","(4.777777777777778, 18)","(4.555555555555555, 18)","(3.7222222222222223, 18)","(4.722222222222222, 18)","(4.611111111111111, 18)","(4.722222222222222, 18)","(4.0, 18)",8,10,0,3,15,11,3,1,0,0
BIOL 0940G,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 0080G,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 0332,4.66,15,6,1,0,0,"(8.5, 4)","(12.25, 4)","(4.5, 4)","(4.75, 4)","(3.0, 4)","(5.0, 4)","(5.0, 4)","(5.0, 4)","(5.0, 4)",0,4,0,2,2,3,1,0,0,0
CHEM 0350,4.14,99,24,15,1,0,"(8.705882352941176, 34)","(19.352941176470587, 34)","(4.352941176470588, 34)","(4.676470588235294, 34)","(4.764705882352941, 34)","(4.65625, 32)","(3.4705882352941178, 34)","(4.676470588235294, 34)","(4.588235294117647, 34)",3,28,3,33,1,24,6,1,2,1
CHEM 0350L,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 0500,3.43,0,7,23,25,0,"(8.722222222222221, 18)","(17.61111111111111, 18)","(3.5, 18)","(3.7777777777777777, 18)","(4.444444444444445, 18)","(3.611111111111111, 18)","(2.9444444444444446, 18)","(3.611111111111111, 18)","(3.9444444444444446, 18)",14,4,0,18,0,17,0,0,0,0
CHIN 0200,4.98,3,3,1,1,4,"(7.8, 5)","(10.6, 5)","(5.0, 5)","(5.0, 5)","(2.8, 5)","(5.0, 5)","(5.0, 5)","(4.8, 5)","(5.0, 5)",0,5,0,0,5,4,1,0,0,0
CHIN 0400,4.64,0,6,4,1,3,"(6.818181818181818, 11)","(10.727272727272727, 11)","(4.545454545454546, 11)","(5.0, 11)","(3.5454545454545454, 11)","(4.909090909090909, 11)","(4.818181818181818, 11)","(4.818181818181818, 11)","(4.909090909090909, 11)",0,11,0,2,9,7,2,0,2,0
CHIN 0450,4.66,4,1,1,1,0,"(6.857142857142857, 7)","(10.714285714285714, 7)","(4.714285714285714, 7)","(5.0, 7)","(3.4285714285714284, 7)","(4.857142857142857, 7)","(4.857142857142857, 7)","(4.857142857142857, 7)","(5.0, 7)",0,7,0,0,7,4,1,0,2,0
CHIN 0600,4.58,4,2,1,0,0,"(5.8, 5)","(8.8, 5)","(4.6, 5)","(5.0, 5)","(4.0, 5)","(5.0, 5)","(4.5, 4)","(5.0, 5)","(5.0, 5)",0,5,0,2,3,4,1,0,0,0
CHIN 0920G,4.27,0,5,4,4,1,"(6.7272727272727275, 11)","(11.545454545454545, 11)","(4.636363636363637, 11)","(4.636363636363637, 11)","(4.0, 11)","(4.454545454545454, 11)","(4.636363636363637, 11)","(4.4, 10)","(4.3, 10)",2,9,0,0,11,6,0,0,5,0
CHIN 0920H,4.19,1,1,3,5,0,"(3.111111111111111, 9)","(6.5, 8)","(4.666666666666667, 9)","(4.777777777777778, 9)","(3.111111111111111, 9)","(4.333333333333333, 9)","(4.444444444444445, 9)","(4.222222222222222, 9)","(4.375, 8)",0,9,0,0,9,8,0,0,1,0
CLAS 0210O,,,,,,,,,,,,,,,,,,,,,,,,,
CLAS 0450,,,,,,,,,,,,,,,,,,,,,,,,,
CLAS 0600,4.41,13,13,13,13,13,,,,,,,,,,,,,,,,,,,
CLAS 0810,,,,,,,,,,,,,,,,,,,,,,,,,
CLPS 0050B,,,,,,,,,,,,,,,,,,,,,,,,,
CLPS 0150,,,,,,,,,,,,,,,,,,,,,,,,,
CLPS 0220,,,,,,,,,,,,,,,,,,,,,,,,,
CLPS 0500,3.87,9,18,14,4,3,"(2.0588235294117645, 34)","(6.4, 30)","(3.9166666666666665, 36)","(4.205128205128205, 39)","(3.051282051282051, 39)","(4.128205128205129, 39)","(3.7948717948717947, 39)","(4.230769230769231, 39)","(4.2631578947368425, 38)",22,12,5,24,14,15,15,1,3,0
CLPS 0540,,,,,,,,,,,,,,,,,,,,,,,,,
CLPS 0710,,,,,,,,,,,,,,,,,,,,,,,,,
CLPS 0800,2.84,26,11,8,11,0,"(2.3684210526315788, 19)","(8.473684210526315, 19)","(3.210526315789474, 19)","(3.473684210526316, 19)","(1.894736842105263, 19)","(2.8421052631578947, 19)","(2.9473684210526314, 19)","(2.210526315789474, 19)","(3.210526315789474, 19)",4,14,1,6,13,12,1,0,6,0
CLPS 0950,4.59,9,18,11,3,0,"(5.923076923076923, 13)","(10.538461538461538, 13)","(4.538461538461538, 13)","(4.769230769230769, 13)","(3.769230769230769, 13)","(4.846153846153846, 13)","(4.615384615384615, 13)","(4.615384615384615, 13)","(4.923076923076923, 13)",10,2,1,11,2,12,0,0,1,0
COLT 0510Q,,,,,,,,,,,,,,,,,,,,,,,,,
COLT 0610E,,,,,,,,,,,,,,,,,,,,,,,,,
COLT 0610L,,,,,,,,,,,,,,,,,,,,,,,,,
COLT 0611B,,,,,,,,,,,,,,,,,,,,,,,,,
COLT 0710I,,,,,,,,,,,,,,,,,,,,,,,,,
COLT 0810E,,,,,,,,,,,,,,,,,,,,,,,,,
COLT 0810O,3.99,11,13,5,9,2,"(5.08, 25)","(8.208333333333334, 24)","(4.48, 25)","(4.25, 16)","(3.08, 25)","(4.416666666666667, 24)","(4.56, 25)","(4.2, 25)","(4.2, 25)",3,19,3,3,22,21,1,0,1,0
COLT 0812Q,,,,,,,,,,,,,,,,,,,,,,,,,
COST 0032,3.48,2,2,8,9,0,"(4.363636363636363, 11)","(7.6, 10)","(4.0, 12)","(3.2222222222222223, 9)","(2.75, 12)","(3.75, 12)","(3.8333333333333335, 12)","(4.416666666666667, 12)","(2.8333333333333335, 12)",0,12,0,1,11,4,2,0,4,0
COST 0037,,,,,,,,,,,,,,,,,,,,,,,,,
COST 0100,3.89,8,4,0,2,0,"(2.7, 10)","(5.6, 10)","(3.5, 10)","(3.5, 10)","(2.7, 10)","(4.4, 10)","(4.1, 10)","(4.5, 10)","(4.1, 10)",2,7,1,3,7,6,3,0,0,0
COST 0520,,,,,,,,,,,,,,,,,,,,,,,,,
COST 0525,,,,,,,,,,,,,,,,,,,,,,,,,
CSCI 0150,4.21,185,135,34,24,12,"(11.793103448275861, 116)","(21.464912280701753, 114)","(4.620689655172414, 116)","(4.601694915254237, 118)","(4.067796610169491, 118)","(4.737288135593221, 118)","(4.305084745762712, 118)","(3.5762711864406778, 118)","(3.7288135593220337, 118)",40,37,40,69,46,99,10,2,4,0
CSCI 0170,4.05,133,34,6,3,5,"(10.31958762886598, 97)","(20.183673469387756, 98)","(4.485148514851486, 101)","(3.94, 100)","(4.118811881188119, 101)","(4.485148514851486, 101)","(3.9603960396039604, 101)","(4.405940594059406, 101)","(4.0594059405940595, 101)",55,20,26,83,18,69,27,2,1,0
CSCI 0180,4.08,133,33,10,5,1,"(10.09433962264151, 53)","(22.339622641509433, 53)","(4.588235294117647, 51)","(4.5, 52)","(4.018867924528302, 53)","(4.566037735849057, 53)","(4.150943396226415, 53)","(4.39622641509434, 53)","(3.849056603773585, 53)",43,8,2,44,8,35,14,0,1,0
CSCI 0220,4.11,132,117,36,11,0,"(7.670886075949367, 79)","(12.128205128205128, 78)","(4.469135802469136, 81)","(4.333333333333333, 81)","(4.024390243902439, 82)","(4.308641975308642, 81)","(3.9753086419753085, 81)","(4.8765432098765435, 81)","(4.414634146341464, 82)",78,0,3,81,0,61,4,0,14,0
CSCI 0300,,,,,,,,,,,,,,,,,,,,,,,,,
CSCI 0320,3.97,22,74,31,13,0,"(19.492537313432837, 67)","(33.121212121212125, 66)","(4.720588235294118, 68)","(3.7941176470588234, 68)","(4.485294117647059, 68)","(4.647058823529412, 68)","(4.338235294117647, 68)","(4.073529411764706, 68)","(3.911764705882353, 68)",60,7,1,56,11,43,11,1,12,0
CZCH 0200,4.58,2,0,1,1,0,"(3.6666666666666665, 3)","(6.0, 3)","(4.666666666666667, 3)","(4.666666666666667, 3)","(2.6666666666666665, 3)","(5.0, 3)","(5.0, 3)","(5.0, 3)","(5.0, 3)",1,2,0,1,2,3,0,0,0,0
DATA 0080,,,,,,,,,,,,,,,,,,,,,,,,,
EAST 0310,,,,,,,,,,,,,,,,,,,,,,,,,
EAST 0350,,,,,,,,,,,,,,,,,,,,,,,,,
EAST 0533,,,,,,,,,,,,,,,,,,,,,,,,,
EAST 0620,,,,,,,,,,,,,,,,,,,,,,,,,
EAST 0650,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 0170,4.15,65,26,6,0,0,"(3.6666666666666665, 15)","(7.428571428571429, 14)","(4.866666666666666, 15)","(4.6, 15)","(3.533333333333333, 15)","(4.333333333333333, 15)","(4.066666666666666, 15)","(4.0, 15)","(4.533333333333333, 15)",11,4,0,14,0,7,2,0,5,0
ECON 0200,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 0400,,,,,,,,,,,,,,,,,,,,,,,,,
EDUC 0100,,,,,,,,,,,,,,,,,,,,,,,,,
EDUC 0410A,4.59,19,0,0,0,0,"(4.388888888888889, 18)","(7.444444444444445, 18)","(4.722222222222222, 18)","(4.555555555555555, 18)","(2.9444444444444446, 18)","(4.888888888888889, 18)","(4.944444444444445, 18)","(5.0, 18)","(4.888888888888889, 18)",2,8,7,2,16,13,4,0,1,0
EDUC 0750,,,,,,,,,,,,,,,,,,,,,,,,,
EDUC 0860,4.08,41,39,38,34,0,"(2.691588785046729, 107)","(6.257425742574258, 101)","(4.130434782608695, 115)","(4.043478260869565, 115)","(2.427350427350427, 117)","(4.017094017094017, 117)","(4.491379310344827, 116)","(4.5344827586206895, 116)","(4.47008547008547, 117)",9,103,4,17,99,92,10,0,13,0
EDUC 0900,4.46,2,4,4,9,1,"(3.0, 10)","(6.0, 10)","(4.4, 10)","(3.8, 10)","(1.9, 10)","(4.3, 10)","(4.7, 10)","(4.9, 10)","(4.4, 10)",6,4,0,3,7,6,1,0,2,0
EEPS 0160I,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 0160M,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 0220,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 0240,,,,,,,,,,,,,,,,,,,,,,,,,
EEPS 0810,,,,,,,,,,,,,,,,,,,,,,,,,
EMOW 0632,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0100Q,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0101B,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0101C,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0150U,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0150X,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0151C,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0200Q,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0200R,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0200U,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0300F,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0510G,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0511C,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0710Q,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL 0710Z,,,,,,,,,,,,,,,,,,,,,,,,,
ENGN 0020,4.26,47,44,11,5,0,"(2.5789473684210527, 19)","(6.368421052631579, 19)","(4.55, 20)","(4.65, 20)","(2.3, 20)","(4.5, 20)","(4.65, 20)","(4.05, 20)","(4.75, 20)",2,17,1,10,10,16,2,0,2,0
ENGN 0031,3.73,27,2,0,0,0,"(8.75, 40)","(17.175, 40)","(4.0, 40)","(3.975, 40)","(4.475, 40)","(3.775, 40)","(3.2, 40)","(4.325, 40)","(4.65, 40)",27,6,7,35,4,1,2,0,36,0
ENGN 0061,,,,,,,,,,,,,,,,,,,,,,,,,
ENGN 0062,,,,,,,,,,,,,,,,,,,,,,,,,
ENGN 0090,3.99,158,71,15,18,0,"(2.650943396226415, 106)","(5.877551020408164, 98)","(4.504587155963303, 109)","(4.324324324324325, 111)","(2.5045045045045047, 111)","(4.126126126126126, 111)","(4.45045045045045, 111)","(3.9489795918367347, 98)","(4.0, 107)",6,82,23,5,105,88,12,0,5,0
ENGN 0120A,3.65,26,0,0,0,0,"(2.6, 5)","(6.8, 5)","(3.6, 5)","(3.4, 5)","(2.0, 5)","(4.2, 5)","(4.4, 5)","(3.2, 5)","(4.0, 5)",3,1,1,2,3,4,1,0,0,0
ENGN 0120B,2.77,20,0,0,0,0,"(2.0, 6)","(6.833333333333333, 6)","(2.3333333333333335, 6)","(2.8333333333333335, 6)","(1.8333333333333333, 6)","(2.6666666666666665, 6)","(3.0, 6)","(2.1666666666666665, 6)","(3.0, 6)",2,4,0,0,6,5,1,0,0,0
ENGN 0500,,,,,,,,,,,,,,,,,,,,,,,,,
ENGN 0520,3.73,6,67,8,2,0,"(6.711538461538462, 52)","(12.372549019607844, 51)","(4.037735849056604, 53)","(3.452830188679245, 53)","(4.150943396226415, 53)","(4.056603773584905, 53)","(3.339622641509434, 53)","(4.0754716981132075, 53)","(3.8653846153846154, 52)",50,3,0,50,3,22,14,1,11,1
ENGN 0720,3.52,0,81,19,3,0,"(7.173913043478261, 46)","(20.73913043478261, 46)","(3.847826086956522, 46)","(3.574468085106383, 47)","(4.0212765957446805, 47)","(3.6382978723404253, 47)","(2.851063829787234, 47)","(4.1063829787234045, 47)","(4.0638297872340425, 47)",43,4,0,46,1,18,24,2,2,0
ENGN 0930A,4.40,63,37,57,31,0,"(2.5982905982905984, 117)","(5.495495495495495, 111)","(4.872881355932203, 118)","(4.87603305785124, 121)","(2.6666666666666665, 102)","(4.708333333333333, 120)","(4.950413223140496, 121)","(4.190082644628099, 121)","(4.56198347107438, 121)",8,108,5,5,115,105,11,0,3,0
ENGN 0930C,,,,,,,,,,,,,,,,,,,,,,,,,
ENGN 0931L,,,,,,,,,,,,,,,,,,,,,,,,,
ENVS 0490,4.33,46,32,15,11,1,"(4.0625, 32)","(8.125, 32)","(4.15625, 32)","(4.46875, 32)","(3.375, 32)","(4.625, 32)","(4.28125, 32)","(4.625, 32)","(3.84375, 32)",14,12,6,16,16,14,10,0,8,0
ENVS 0705,4.31,0,21,4,0,0,"(7.0, 7)","(11.571428571428571, 7)","(4.75, 8)","(3.7142857142857144, 7)","(3.875, 8)","(4.625, 8)","(4.25, 8)","(5.0, 8)","(4.375, 8)",5,2,1,6,2,5,2,0,1,0
ETHN 0190D,,,,,,,,,,,,,,,,,,,,,,,,,
ETHN 0190H,,,,,,,,,,,,,,,,,,,,,,,,,
ETHN 0271,,,,,,,,,,,,,,,,,,,,,,,,,
ETHN 0577B,,,,,,,,,,,,,,,,,,,,,,,,,
FREN 0200,,,,,,,,,,,,,,,,,,,,,,,,,
FREN 0720G,,,,,,,,,,,,,,,,,,,,,,,,,
FREN 0950A,,,,,,,,,,,,,,,,,,,,,,,,,
GNSS 0090C,4.47,22,0,0,0,0,"(1.8888888888888888, 18)","(5.166666666666667, 18)","(1.0, 18)","(1.1111111111111112, 18)","(3.388888888888889, 18)","(1.1666666666666667, 18)","(1.1111111111111112, 18)","(2.9444444444444446, 18)","(1.9444444444444444, 18)",0,12,6,1,17,15,2,0,1,0
GNSS 0120,4.06,27,26,7,7,0,"(4.66, 50)","(9.12, 50)","(4.0, 51)","(3.3255813953488373, 43)","(3.0, 51)","(4.549019607843137, 51)","(4.450980392156863, 51)","(4.568627450980392, 51)","(4.490196078431373, 51)",3,36,12,9,41,29,11,0,10,0
GREK 0100,4.50,5,0,0,0,1,"(7.6, 5)","(9.2, 5)","(4.6, 5)","(5.0, 5)","(4.0, 5)","(5.0, 5)","(4.6, 5)","(4.2, 5)","(4.4, 5)",0,3,2,2,3,4,0,0,1,0
GREK 0110,4.72,2,2,0,1,0,"(14.6, 5)","(21.25, 4)","(5.0, 5)","(5.0, 5)","(4.8, 5)","(4.4, 5)","(5.0, 5)","(4.8, 5)","(5.0, 5)",3,1,1,2,3,2,1,0,2,0
GREK 0400,4.86,1,3,0,1,0,"(7.2, 5)","(12.2, 5)","(5.0, 5)","(4.8, 5)","(3.8, 5)","(5.0, 5)","(5.0, 5)","(4.8, 5)","(4.4, 5)",4,0,1,1,3,3,2,0,0,0
GRMN 0100,4.63,1,1,0,2,6,"(4.875, 8)","(8.625, 8)","(4.75, 8)","(4.375, 8)","(3.375, 8)","(5.0, 8)","(4.75, 8)","(4.875, 8)","(4.875, 8)",0,6,0,0,8,3,4,0,1,0
GRMN 0400,4.38,0,9,1,1,1,"(5.666666666666667, 3)","(8.0, 2)","(4.666666666666667, 3)","(4.333333333333333, 3)","(3.0, 3)","(4.333333333333333, 3)","(4.333333333333333, 3)","(4.666666666666667, 3)","(5.0, 3)",1,2,0,1,2,3,0,0,0,0
GRMN 0600B,4.51,6,1,1,1,1,"(5.111111111111111, 9)","(7.666666666666667, 9)","(4.888888888888889, 9)","(4.888888888888889, 9)","(3.4444444444444446, 9)","(4.555555555555555, 9)","(4.777777777777778, 9)","(4.666666666666667, 9)","(4.444444444444445, 9)",2,4,3,4,5,6,2,0,1,0
HEBR 0200,4.61,4,4,0,0,0,"(3.625, 8)","(6.125, 8)","(4.875, 8)","(4.75, 8)","(2.375, 8)","(5.0, 8)","(5.0, 8)","(5.0, 8)","(4.875, 8)",2,4,2,2,5,8,0,0,0,0
HEBR 0400,4.74,5,2,3,3,0,"(4.666666666666667, 12)","(7.666666666666667, 12)","(5.0, 12)","(5.0, 12)","(3.3333333333333335, 12)","(4.916666666666667, 12)","(4.916666666666667, 12)","(5.0, 12)","(4.75, 12)",2,10,0,1,11,10,2,0,0,0
HEBR 0600,,,,,,,,,,,,,,,,,,,,,,,,,
HIAA 0041,,,,,,,,,,,,,,,,,,,,,,,,,
HIAA 0070,4.17,5,3,8,9,0,"(2.7333333333333334, 15)","(8.266666666666667, 15)","(4.533333333333333, 15)","(4.333333333333333, 15)","(2.7333333333333334, 15)","(4.333333333333333, 15)","(4.2, 15)","(4.466666666666667, 15)","(4.357142857142857, 14)",2,12,0,3,12,8,4,0,3,0
HIAA 0072,4.34,15,11,12,30,0,"(2.1944444444444446, 36)","(6.705882352941177, 34)","(4.416666666666667, 36)","(4.583333333333333, 36)","(2.5833333333333335, 36)","(4.666666666666667, 36)","(4.694444444444445, 36)","(4.638888888888889, 36)","(4.472222222222222, 36)",10,23,3,8,28,24,4,1,6,0
HIAA 0087,,,,,,,,,,,,,,,,,,,,,,,,,
HIAA 0100,4.47,7,4,0,0,0,"(15.5, 4)","(22.5, 4)","(4.75, 4)","(4.25, 4)","(5.0, 4)","(5.0, 4)","(4.75, 4)","(4.5, 4)","(3.5, 4)",3,0,0,3,1,2,2,0,0,0
HIAA 0632,,,,,,,,,,,,,,,,,,,,,,,,,
HIAA 0660,,,,,,,,,,,,,,,,,,,,,,,,,
HISP 0200,4.47,3,7,0,5,1,"(6.375, 16)","(10.125, 16)","(4.5, 16)","(4.375, 16)","(3.4375, 16)","(4.75, 16)","(4.3125, 16)","(5.0, 16)","(4.5625, 16)",1,15,0,2,14,6,3,0,7,0
HISP 0550,4.08,9,7,14,5,1,,,,,,,,,,,,,,,,,,,
HISP 0750B,,,,,,,,,,,,,,,,,,,,,,,,,
HISP 0750G,,,,,,,,,,,,,,,,,,,,,,,,,
HISP 0750Q,3.70,2,7,4,2,0,"(3.769230769230769, 13)","(7.615384615384615, 13)","(3.923076923076923, 13)","(3.5, 12)","(2.769230769230769, 13)","(3.923076923076923, 13)","(3.5384615384615383, 13)","(4.538461538461538, 13)","(3.923076923076923, 13)",0,10,2,1,12,8,2,0,3,0
HIST 0150A,4.15,61,24,16,17,1,"(4.711111111111111, 45)","(10.045454545454545, 44)","(4.230769230769231, 52)","(4.230769230769231, 52)","(3.5384615384615383, 52)","(4.326923076923077, 52)","(4.1923076923076925, 52)","(4.1923076923076925, 52)","(4.134615384615385, 52)",9,24,18,7,44,25,15,0,3,0
HIST 0228A,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0234,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0248,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0256,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0286B,4.34,6,1,6,8,0,"(2.6875, 16)","(7.733333333333333, 15)","(4.5, 16)","(4.625, 16)","(2.4375, 16)","(4.6875, 16)","(4.625, 16)","(4.933333333333334, 15)","(4.733333333333333, 15)",1,15,0,2,14,14,0,0,1,0
HIST 0523P,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0551A,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0556A,4.36,19,0,0,0,0,"(2.8823529411764706, 17)","(7.235294117647059, 17)","(4.117647058823529, 17)","(4.411764705882353, 17)","(2.4705882352941178, 17)","(4.176470588235294, 17)","(4.588235294117647, 17)","(4.529411764705882, 17)","(4.352941176470588, 17)",0,14,3,1,16,10,6,0,0,0
HIST 0557D,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0577B,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0654C,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0690A,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0930B,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0930G,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0930L,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 0930Q,,,,,,,,,,,,,,,,,,,,,,,,,
HMAN 0700A,,,,,,,,,,,,,,,,,,,,,,,,,
HMAN 0700B,,,,,,,,,,,,,,,,,,,,,,,,,
HMAN 0900G,,,,,,,,,,,,,,,,,,,,,,,,,
HNDI 0200,4.55,9,2,3,6,1,"(4.4, 5)","(7.2, 5)","(5.0, 5)","(4.6, 5)","(2.6, 5)","(5.0, 5)","(5.0, 5)","(4.2, 5)","(5.0, 5)",0,4,1,0,5,2,2,0,1,0
HNDI 0400,4.33,0,5,2,2,1,"(3.6, 5)","(6.25, 4)","(4.8, 5)","(4.8, 5)","(2.8, 5)","(4.6, 5)","(4.8, 5)","(3.6, 5)","(4.2, 5)",0,5,0,0,5,4,0,0,1,0
IAPA 0200,,,,,,,,,,,,,,,,,,,,,,,,,
IAPA 0400,,,,,,,,,,,,,,,,,,,,,,,,,
